lake Length Weight
1 234 85
1 267 170
1 272 199
1 274 199
1 277 170
1 279 227
1 282 170
1 290 227
1 292 227
1 295 256
1 297 284
1 300 312
1 302 227
1 302 227
1 302 256
1 302 284
1 305 256
1 307 256
1 310 227
1 310 256
1 310 284
1 315 199
1 318 284
1 318 284
1 318 284
1 320 341
1 323 369
1 325 284
1 325 284
1 325 284
1 325 540
1 330 398
1 333 341
1 335 341
1 338 341
1 340 369
1 340 369
1 340 398
1 340 398
1 343 341
1 345 312
1 345 341
1 345 398
1 348 341
1 348 511
1 353 398
1 356 568
1 363 398
1 366 454
1 366 511
1 368 454
1 368 540
1 368 540
1 371 596
1 373 568
1 378 568
1 384 540
1 384 682
1 386 540
1 386 596
1 389 568
1 389 596
1 391 625
1 394 540
1 394 625
1 394 625
1 394 625
1 394 682
1 394 682
1 396 653
1 401 625
1 401 625
1 404 596
1 404 625
1 404 909
1 406 625
1 406 653
1 406 767
1 406 767
1 409 625
1 409 682
1 409 682
1 409 738
1 411 625
1 411 653
1 411 653
1 411 653
1 411 682
1 414 596
1 414 738
1 417 625
1 417 710
1 417 738
1 417 767
1 419 682
1 419 738
1 419 767
1 419 767
1 419 767
1 422 767
1 422 795
1 422 824
1 422 824
1 424 625
1 424 710
1 424 738
1 424 738
1 424 824
1 424 852
1 427 596
1 427 682
1 427 710
1 429 710
1 429 738
1 429 738
1 429 767
1 429 795
1 429 795
1 429 795
1 432 682
1 432 795
1 432 795
1 432 824
1 432 824
1 432 909
1 432 937
1 434 625
1 434 795
1 434 795
1 434 852
1 434 852
1 437 710
1 437 795
1 437 909
1 437 1136
1 439 568
1 439 710
1 439 795
1 439 824
1 439 880
1 439 909
1 442 795
1 442 795
1 442 795
1 442 824
1 442 852
1 442 852
1 442 966
1 445 824
1 445 852
1 445 852
1 445 852
1 447 568
1 447 880
1 447 880
1 450 738
1 450 852
1 450 880
1 450 909
1 450 937
1 450 966
1 452 852
1 452 966
1 455 909
1 455 937
1 455 1051
1 457 710
1 457 880
1 457 909
1 457 937
1 457 994
1 457 1022
1 457 1051
1 457 1108
1 460 966
1 460 1022
1 460 1051
1 460 1079
1 460 1193
1 462 966
1 462 994
1 462 1022
1 462 1136
1 465 1022
1 465 1022
1 465 1164
1 467 966
1 467 1022
1 470 994
1 470 1022
1 470 1079
1 472 909
1 472 994
1 472 1051
1 472 1051
1 472 1079
1 472 1108
1 475 1136
1 478 1051
1 478 1136
1 478 1136
1 480 1022
1 480 1051
1 480 1136
1 483 1051
1 483 1079
1 483 1079
1 483 1193
1 485 1108
1 485 1136
1 488 1079
1 490 1079
1 490 1193
1 493 1079
1 493 1221
1 495 1079
1 495 1164
1 498 1193
1 500 1221
1 500 1420
1 503 1136
1 503 1250
1 503 1335
1 503 1363
1 508 1193
1 508 1250
1 508 1363
1 513 1306
1 518 1420
1 518 1534
1 521 1505
1 521 1761
1 523 1562
1 528 1221
1 531 1448
1 533 1505
1 533 1534
1 533 1619
1 536 1448
1 536 1534
1 538 1647
1 541 1420
1 541 1534
1 541 1704
1 544 1647
1 546 1988
1 549 2045
1 551 1704
1 551 1732
1 556 1647
1 559 1647
1 559 1761
1 561 1988
1 566 2102
1 566 2670
1 569 1988
1 569 2386
1 572 1420
1 574 1647
1 574 2272
1 574 2329
1 577 2102
1 577 2158
1 577 2272
1 577 2613
1 579 1931
1 582 2102
1 584 2386
1 584 2556
1 589 1988
1 589 2045
1 589 2499
1 592 2215
1 592 2357
1 594 2499
1 597 2272
1 602 2414
1 605 2556
1 607 2386
1 610 2442
1 610 2556
1 610 2670
1 612 2300
1 615 2840
1 617 2670
1 620 2158
1 620 2726
1 622 2329
1 622 2755
1 622 3010
1 625 2726
1 627 2783
1 630 3067
1 632 2783
1 640 3181
1 643 3010
1 645 3010
1 645 3522
1 648 3465
1 650 2897
1 653 2783
1 653 3408
1 660 3578
1 668 3351
1 671 3692
1 676 3749
1 676 3862
1 678 3522
1 678 3635
1 688 3067
1 699 4203
1 699 4487
1 701 4203
1 706 3976
1 709 3522
1 721 3692
1 721 4317
1 724 4232
1 724 4658
1 729 3976
1 729 4658
1 732 3919
1 737 3749
1 737 4317
1 739 4430
1 739 5453
2 305 256
2 307 256
2 310 256
2 310 312
2 315 256
2 318 284
2 318 284
2 318 312
2 323 312
2 323 341
2 330 341
2 333 341
2 333 341
2 335 369
2 340 398
2 345 369
2 345 398
2 345 398
2 351 341
2 351 398
2 356 398
2 356 426
2 356 540
2 361 454
2 363 454
2 363 454
2 363 454
2 368 454
2 368 454
2 368 511
2 373 369
2 373 454
2 373 483
2 376 511
2 378 483
2 378 511
2 378 511
2 381 483
2 381 511
2 381 511
2 381 540
2 381 540
2 384 483
2 384 511
2 384 511
2 384 511
2 384 540
2 384 625
2 384 625
2 386 511
2 389 511
2 389 540
2 389 540
2 391 511
2 391 568
2 391 596
2 391 653
2 394 540
2 394 568
2 394 568
2 394 568
2 394 568
2 394 568
2 394 568
2 394 596
2 394 596
2 394 596
2 394 596
2 394 625
2 396 568
2 396 568
2 396 596
2 396 625
2 396 625
2 396 625
2 399 625
2 401 540
2 401 568
2 401 596
2 401 625
2 401 625
2 401 653
2 401 682
2 401 710
2 404 596
2 404 596
2 404 625
2 404 625
2 404 625
2 404 653
2 406 596
2 406 625
2 406 625
2 406 625
2 406 625
2 406 625
2 406 682
2 406 710
2 409 653
2 409 653
2 409 653
2 409 682
2 409 710
2 411 653
2 411 653
2 411 682
2 411 682
2 411 682
2 411 682
2 411 682
2 411 682
2 411 682
2 411 710
2 411 710
2 411 824
2 414 682
2 414 682
2 414 710
2 414 738
2 414 795
2 417 653
2 417 682
2 417 710
2 417 710
2 417 767
2 419 682
2 419 738
2 419 738
2 419 738
2 419 738
2 422 625
2 422 738
2 422 767
2 424 738
2 424 738
2 424 738
2 424 738
2 424 824
2 427 682
2 427 710
2 427 710
2 427 738
2 427 738
2 427 738
2 427 767
2 427 795
2 429 738
2 429 767
2 429 767
2 432 653
2 432 710
2 432 738
2 432 738
2 432 738
2 432 738
2 432 767
2 432 767
2 432 795
2 432 824
2 432 852
2 434 767
2 434 880
2 437 710
2 437 738
2 437 767
2 437 852
2 437 852
2 439 824
2 439 852
2 442 824
2 442 852
2 445 824
2 445 966
2 447 909
2 450 852
2 450 852
2 450 880
2 450 880
2 450 909
2 450 966
2 452 966
2 455 880
2 455 909
2 455 1022
2 457 880
2 457 1079
2 457 1136
2 460 966
2 460 966
2 462 909
2 462 1022
2 465 937
2 465 994
2 465 1022
2 465 1051
2 467 1022
2 470 1164
2 472 909
2 472 1278
2 475 994
2 475 1022
